Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HWH_03,HWH_15,HLH_03,HLH_15,AWA_03,AWA_15,ALA_03,ALA_15,HGF_03,HGF_15,HGA_03,HGA_15,AGF_03,AGF_15,AGA_03,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,HST_15,AST_03,AST_15,HCR_03,HCR_15,ACR_03,ACR_15,HSA_03,HSA_15,ASA_03,ASA_15
2018-12-17,FC Koln,Magdeburg,3,0,2,5,0,5,0,1,3,4,13,34,2,25,3,9,9,15,0.8333333333333334,0.5,0.0,0.13333333333333333,0,0,1,0,1,0,61,222,39,78,21.310000000000002,15.32,7.6899999999999995,11.540000000000001,52.459999999999994,40.089999999999996,48.72,43.59
2018-12-21,FC Koln,Bochum,2,3,3,6,0,4,0,4,1,5,15,35,1,22,2,18,4,21,1.0,0.5666666666666667,0.3333333333333333,0.4666666666666667,1,0,1,0,1,0,51,224,39,172,29.409999999999997,15.620000000000001,5.13,10.47,62.74999999999999,41.959999999999994,30.769999999999996,32.56
2018-12-21,Sandhausen,Greuther Furth,0,0,0,2,1,6,0,4,3,7,3,12,4,17,0,11,10,24,0.3333333333333333,0.36666666666666664,0.0,0.4,0,2,1,0,1,0,43,178,35,189,6.98,6.74,0.0,5.82,32.56,28.65,22.86,28.04
2018-12-22,Bielefeld,Heidenheim,1,2,0,6,2,5,1,2,0,6,2,24,4,21,4,20,3,23,0.16666666666666666,0.5333333333333333,0.6666666666666666,0.36666666666666664,0,0,1,0,1,0,43,236,36,196,4.65,10.17,11.110000000000001,10.2,25.580000000000002,30.930000000000003,25.0,30.61
2018-12-22,Ingolstadt,Regensburg,1,2,0,2,1,7,1,4,0,4,3,19,4,27,6,29,5,28,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0,3,1,0,1,0,44,216,43,216,6.819999999999999,8.799999999999999,13.950000000000001,13.43,25.0,28.24,34.88,37.96
2018-12-22,St Pauli,Magdeburg,4,1,1,7,0,3,0,1,3,5,4,22,2,14,3,9,9,18,0.6666666666666666,0.6333333333333333,0.0,0.13333333333333333,1,0,1,0,1,0,43,202,31,89,9.3,10.89,9.68,10.11,30.23,35.64,38.71,39.33
2018-12-23,Duisburg,Dresden,1,3,1,4,2,10,0,4,2,6,3,17,6,27,2,15,12,25,0.3333333333333333,0.3,0.16666666666666666,0.43333333333333335,1,2,1,0,1,0,29,243,30,169,10.34,7.000000000000001,6.67,8.88,24.14,30.86,36.67,30.18
2018-12-23,Erzgebirge Aue,Union Berlin,3,0,0,6,1,4,0,3,0,4,4,18,6,19,4,16,4,18,0.3333333333333333,0.5666666666666667,0.5,0.4666666666666667,0,2,1,0,1,0,39,197,36,181,10.26,9.139999999999999,11.110000000000001,8.84,28.21,31.47,25.0,30.39
2018-12-23,Holstein Kiel,Hamburg,3,1,1,6,1,2,3,8,0,5,5,32,5,21,7,18,3,20,0.5,0.6333333333333333,1.0,0.6,1,0,1,0,1,0,30,174,44,166,16.669999999999998,18.39,15.909999999999998,10.84,30.0,37.93,27.27,35.54
2018-12-23,Paderborn,Darmstadt,6,2,1,3,0,0,0,3,2,7,9,21,6,15,3,16,6,23,0.6666666666666666,0.4,0.16666666666666666,0.36666666666666664,0,1,1,0,1,0,46,152,34,182,19.57,13.819999999999999,8.82,8.790000000000001,41.3,36.18,29.409999999999997,30.769999999999996
2019-01-29,Bochum,Duisburg,2,1,2,8,1,3,1,3,1,6,4,24,4,15,2,18,4,29,0.6666666666666666,0.6666666666666666,0.5,0.4,1,1,1,0,0,1,56,226,25,159,7.140000000000001,10.620000000000001,8.0,11.32,28.57,32.300000000000004,60.0,36.480000000000004
2019-01-29,Darmstadt,St Pauli,2,1,1,7,1,3,2,6,0,6,4,21,5,14,6,17,3,21,0.5,0.6333333333333333,0.8333333333333334,0.5,2,1,1,0,0,1,35,159,41,168,11.43,13.209999999999999,14.63,10.12,20.0,29.56,43.9,35.120000000000005
2019-01-29,Greuther Furth,Ingolstadt,0,1,1,7,1,2,0,2,1,8,5,26,9,22,3,14,5,30,0.5,0.6666666666666666,0.3333333333333333,0.3,0,2,1,0,0,1,50,225,27,153,10.0,11.559999999999999,11.110000000000001,9.15,22.0,28.000000000000004,37.04,33.989999999999995
2019-01-29,Magdeburg,Erzgebirge Aue,1,0,0,0,1,3,1,3,2,9,3,10,4,13,6,17,3,20,0.3333333333333333,0.2,0.3333333333333333,0.3,0,0,1,0,0,1,40,112,32,158,7.5,8.93,18.75,10.76,30.0,33.040000000000006,43.75,40.510000000000005
2019-01-30,Dresden,Bielefeld,3,4,2,5,1,8,1,2,0,5,5,17,3,22,5,16,4,22,0.6666666666666666,0.4,0.6666666666666666,0.4,1,2,1,0,0,1,43,225,46,216,11.63,7.5600000000000005,10.870000000000001,7.41,41.86,25.779999999999998,34.78,31.019999999999996
2019-01-30,Hamburg,Sandhausen,2,1,2,7,0,4,0,2,2,8,4,18,2,19,3,16,6,24,0.8333333333333334,0.6,0.16666666666666666,0.3,1,0,1,0,0,1,48,215,36,175,8.33,8.37,8.33,9.139999999999999,37.5,34.42,25.0,28.57
2019-01-30,Heidenheim,Holstein Kiel,2,2,2,9,1,3,2,6,0,4,6,28,6,17,10,30,4,19,0.6666666666666666,0.7,0.8333333333333334,0.5666666666666667,0,2,1,0,0,1,53,211,43,179,11.32,13.270000000000001,23.26,16.76,35.85,35.07,53.49,39.11
2019-01-30,Regensburg,Paderborn,2,0,0,7,1,4,1,3,2,4,3,23,5,23,5,15,4,13,0.3333333333333333,0.6,0.3333333333333333,0.23333333333333334,0,1,1,0,0,1,63,254,53,132,4.760000000000001,9.06,9.43,11.360000000000001,22.220000000000002,29.92,35.85,37.12
2019-01-31,Union Berlin,FC Koln,2,0,3,8,0,0,2,7,1,7,9,27,1,10,6,28,2,30,1.0,0.7666666666666667,0.6666666666666666,0.5,0,0,1,0,0,1,49,224,35,156,18.37,12.049999999999999,17.14,17.95,40.82,31.7,37.14,36.54
2019-02-01,Duisburg,Darmstadt,3,2,0,4,3,11,0,3,2,7,2,16,9,28,5,17,11,27,0.0,0.26666666666666666,0.16666666666666666,0.36666666666666664,1,2,1,0,0,1,35,247,39,177,5.71,6.4799999999999995,12.82,9.6,20.0,29.15,33.33,33.33
2019-02-01,Ingolstadt,Magdeburg,0,1,0,2,2,7,0,1,3,6,3,20,5,28,3,10,10,22,0.16666666666666666,0.3333333333333333,0.0,0.13333333333333333,0,0,1,0,0,1,37,211,40,105,8.110000000000001,9.48,7.5,9.520000000000001,29.73,28.439999999999998,42.5,40.0
2019-02-02,Bielefeld,Hamburg,2,0,0,5,2,6,2,8,1,5,2,23,4,23,5,19,5,21,0.16666666666666666,0.4666666666666667,0.6666666666666666,0.6,0,1,1,0,0,1,46,241,44,176,4.35,9.54,11.360000000000001,10.8,26.090000000000003,31.119999999999997,29.549999999999997,35.23
2019-02-02,Heidenheim,Dresden,1,0,1,8,1,3,1,5,1,5,7,27,8,18,4,18,5,25,0.5,0.6666666666666666,0.5,0.5,1,2,1,0,0,1,36,206,36,178,19.439999999999998,13.11,11.110000000000001,10.11,44.440000000000005,35.44,38.89,30.9
2019-02-02,Paderborn,Greuther Furth,6,0,2,4,0,0,0,4,2,7,11,27,4,17,0,10,6,23,0.8333333333333334,0.4666666666666667,0.16666666666666666,0.4,0,0,1,0,0,1,50,170,22,179,22.0,15.879999999999999,0.0,5.59,46.0,38.24,27.27,27.93
2019-02-03,Holstein Kiel,Regensburg,2,0,2,7,1,2,1,5,0,3,6,34,4,21,5,30,4,27,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5666666666666667,1,0,1,0,0,1,33,180,34,215,18.18,18.89,14.71,13.950000000000001,27.27,37.78,32.35,37.669999999999995
2019-02-03,Sandhausen,Bochum,3,0,0,1,1,6,1,5,1,4,3,11,4,17,3,21,4,21,0.3333333333333333,0.3333333333333333,0.5,0.5333333333333333,0,3,1,0,0,1,41,177,37,164,7.32,6.21,8.110000000000001,12.8,36.59,29.38,32.43,36.59
2019-02-04,St Pauli,Union Berlin,3,2,2,8,0,3,0,3,1,5,7,26,2,15,3,15,6,20,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.43333333333333335,0,3,1,0,0,1,31,193,38,187,22.58,13.469999999999999,7.89,8.02,45.16,37.31,26.32,28.88
2019-02-08,FC Koln,St Pauli,4,1,2,6,1,5,1,5,1,7,9,36,3,24,5,17,4,23,0.6666666666666666,0.5333333333333333,0.5,0.43333333333333335,1,0,1,0,0,1,53,236,36,172,16.98,15.25,13.889999999999999,9.879999999999999,52.83,42.8,41.67,35.47
2019-02-08,Regensburg,Bielefeld,0,3,1,7,1,4,2,3,0,5,4,22,4,21,8,18,6,23,0.5,0.6,0.8333333333333334,0.43333333333333335,1,2,1,0,0,1,57,252,47,221,7.02,8.73,17.02,8.14,29.82,30.56,46.81,31.669999999999998
2019-02-09,Bochum,Paderborn,1,2,2,9,1,3,1,3,2,5,5,26,5,16,5,15,4,15,0.6666666666666666,0.7,0.3333333333333333,0.23333333333333334,0,0,1,0,0,1,60,236,44,141,8.33,11.020000000000001,11.360000000000001,10.639999999999999,26.669999999999998,32.629999999999995,22.73,34.75
2019-02-09,Greuther Furth,Duisburg,1,0,1,6,2,3,1,3,2,6,3,25,8,23,3,18,6,28,0.3333333333333333,0.6,0.3333333333333333,0.4,1,1,1,0,0,1,39,216,36,164,7.6899999999999995,11.57,8.33,10.979999999999999,17.95,26.39,47.22,38.41
2019-02-09,Union Berlin,Sandhausen,2,0,3,8,0,0,0,2,2,8,7,27,1,9,3,16,5,24,1.0,0.7666666666666667,0.16666666666666666,0.3,1,1,1,0,0,1,48,229,29,173,14.580000000000002,11.790000000000001,10.34,9.25,31.25,32.31,34.48,28.32
2019-02-10,Darmstadt,Heidenheim,1,2,1,8,1,3,2,3,0,6,3,22,5,14,5,21,3,23,0.5,0.6666666666666666,0.8333333333333334,0.4,1,0,1,0,0,1,42,162,33,191,7.140000000000001,13.58,15.15,10.99,19.05,30.25,36.36,30.89
2019-02-10,Erzgebirge Aue,Ingolstadt,0,3,1,7,0,3,1,3,1,7,6,20,3,16,2,13,3,27,0.6666666666666666,0.6333333333333333,0.5,0.36666666666666664,1,1,1,0,0,1,41,192,25,154,14.63,10.42,8.0,8.44,41.46,32.81,44.0,34.42
2019-02-10,Magdeburg,Holstein Kiel,1,1,1,1,0,3,2,6,0,3,2,11,1,13,8,30,2,18,0.6666666666666666,0.26666666666666666,0.8333333333333334,0.6,0,1,1,0,0,1,34,122,35,177,5.88,9.02,22.86,16.950000000000003,38.24,34.43,45.71,37.85
2019-02-11,Hamburg,Dresden,1,0,2,8,0,3,1,5,2,5,5,19,3,18,3,18,5,25,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.5,1,0,1,0,0,1,41,220,45,177,12.2,8.64,6.67,10.17,39.019999999999996,35.449999999999996,28.89,29.38
2019-02-15,Paderborn,FC Koln,3,2,3,5,0,0,2,7,1,7,15,33,2,17,6,26,3,28,1.0,0.5333333333333333,0.6666666666666666,0.5,1,0,1,0,0,1,55,188,44,168,27.27,17.549999999999997,13.639999999999999,15.479999999999999,50.91,40.43,31.819999999999997,33.93
2019-02-15,Sandhausen,Darmstadt,1,1,1,2,0,6,0,3,2,7,5,14,2,17,6,19,11,28,0.6666666666666666,0.36666666666666664,0.16666666666666666,0.36666666666666664,1,0,1,0,0,1,40,179,49,182,12.5,7.82,12.24,10.440000000000001,35.0,30.73,40.82,34.62
2019-02-16,Duisburg,Union Berlin,2,3,1,4,2,11,0,3,2,5,5,17,7,29,3,17,7,22,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.43333333333333335,0,0,1,0,0,1,38,243,46,192,13.16,7.000000000000001,6.52,8.85,26.32,30.04,28.26,28.65
2019-02-16,Heidenheim,Hamburg,2,2,2,8,0,3,1,8,2,5,7,27,3,18,3,19,6,22,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.6,0,1,1,0,0,1,34,211,33,175,20.59,12.8,9.09,10.86,41.18,35.07,33.33,35.43
2019-02-16,Ingolstadt,Bochum,2,1,0,1,2,8,1,5,2,4,2,16,4,27,3,21,7,23,0.16666666666666666,0.26666666666666666,0.3333333333333333,0.5333333333333333,0,3,1,0,0,1,36,210,44,162,5.56,7.62,6.819999999999999,12.959999999999999,25.0,26.19,34.089999999999996,35.19
2019-02-16,St Pauli,Erzgebirge Aue,1,2,3,8,0,3,1,3,2,10,9,26,3,15,6,16,3,20,1.0,0.6666666666666666,0.3333333333333333,0.26666666666666666,0,2,1,0,0,1,33,195,28,161,27.27,13.33,21.43,9.94,36.36,36.919999999999995,39.290000000000006,38.51
2019-02-17,Bielefeld,Magdeburg,1,3,1,6,1,5,1,2,2,6,4,23,3,20,2,11,7,22,0.5,0.5333333333333333,0.3333333333333333,0.2,0,0,1,0,0,1,43,234,31,109,9.3,9.83,6.45,10.09,41.86,32.910000000000004,32.26,40.37
2019-02-17,Dresden,Regensburg,0,0,1,5,2,8,1,5,1,4,5,20,6,24,4,28,5,27,0.3333333333333333,0.4,0.5,0.5333333333333333,3,0,1,0,0,1,45,217,29,218,11.110000000000001,9.22,13.79,12.839999999999998,46.67,28.57,41.38,36.7
2019-02-17,Holstein Kiel,Greuther Furth,2,2,2,8,1,2,0,3,2,8,6,34,3,19,0,8,8,29,0.6666666666666666,0.7,0.16666666666666666,0.3333333333333333,1,1,1,0,0,1,34,177,24,175,17.65,19.21,0.0,4.569999999999999,29.409999999999997,36.720000000000006,25.0,27.43
2019-02-22,Greuther Furth,Heidenheim,0,0,1,6,2,3,2,4,0,5,1,24,6,22,5,21,3,21,0.3333333333333333,0.6,0.8333333333333334,0.4666666666666667,1,1,1,0,0,1,44,218,39,193,2.27,11.01,12.82,10.879999999999999,18.18,27.52,33.33,30.570000000000004
2019-02-22,Union Berlin,Bielefeld,1,1,3,9,0,0,3,4,0,5,6,29,0,9,9,19,4,21,1.0,0.8,1.0,0.4666666666666667,0,0,1,0,0,1,42,223,47,219,14.29,13.0,19.15,8.68,40.48,33.629999999999995,48.94,31.96
2019-02-23,Bochum,Holstein Kiel,1,3,1,9,2,4,1,6,0,3,4,26,6,17,5,30,3,18,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,0,1,1,0,0,1,56,245,30,176,7.140000000000001,10.61,16.669999999999998,17.05,26.790000000000003,31.430000000000003,46.67,39.2
2019-02-23,Darmstadt,Dresden,2,0,1,8,1,4,1,4,2,6,4,22,4,15,3,15,3,24,0.5,0.6333333333333333,0.3333333333333333,0.43333333333333335,1,1,1,0,0,1,43,165,46,176,9.3,13.33,6.52,8.52,20.93,30.91,26.090000000000003,28.410000000000004
2019-02-23,FC Koln,Sandhausen,3,1,2,7,1,4,0,2,2,8,9,38,4,22,2,15,5,24,0.6666666666666666,0.6,0.16666666666666666,0.3,1,0,1,0,0,1,54,243,18,172,16.669999999999998,15.64,11.110000000000001,8.72,55.559999999999995,44.86,27.779999999999998,27.33
2019-02-23,St Pauli,Ingolstadt,1,0,2,8,1,4,2,4,0,7,8,27,5,17,5,16,1,27,0.6666666666666666,0.6333333333333333,0.8333333333333334,0.4,2,1,1,0,0,1,31,196,36,154,25.81,13.780000000000001,13.889999999999999,10.39,38.71,35.199999999999996,38.89,35.06
2019-02-24,Erzgebirge Aue,Duisburg,0,0,1,7,1,4,0,3,3,6,5,20,5,19,2,18,7,24,0.5,0.6,0.0,0.4,1,2,1,0,0,1,33,196,46,177,15.15,10.2,4.35,10.17,48.480000000000004,32.14,34.78,36.720000000000006
2019-02-24,Magdeburg,Paderborn,1,1,1,1,0,3,1,4,2,5,3,12,2,14,2,17,4,16,0.6666666666666666,0.3,0.3333333333333333,0.3,0,0,1,0,0,1,36,137,40,161,8.33,8.76,5.0,10.56,52.78,37.230000000000004,22.5,34.78
2019-02-24,Regensburg,Hamburg,2,1,1,6,2,5,0,8,2,4,3,20,6,24,3,21,7,18,0.3333333333333333,0.5333333333333333,0.16666666666666666,0.6333333333333333,1,0,1,0,0,1,49,240,38,189,6.12,8.33,7.89,11.110000000000001,34.69,30.42,26.32,34.92
2019-02-27,Erzgebirge Aue,FC Koln,0,1,1,6,1,4,1,6,2,8,3,18,3,18,5,26,6,30,0.5,0.5666666666666667,0.3333333333333333,0.43333333333333335,0,1,1,0,0,1,37,199,47,167,8.110000000000001,9.049999999999999,10.639999999999999,15.57,35.14,29.65,29.79,33.53
2019-03-01,Duisburg,Magdeburg,1,0,1,4,2,11,2,3,1,6,6,18,8,30,5,14,5,23,0.3333333333333333,0.26666666666666666,0.6666666666666666,0.26666666666666666,0,0,0,1,0,1,34,236,34,123,17.65,7.630000000000001,14.71,11.379999999999999,35.29,30.930000000000003,38.24,39.019999999999996
2019-03-01,Holstein Kiel,Union Berlin,0,2,2,7,0,2,1,4,2,4,7,31,3,21,5,17,8,20,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.5,0,2,0,1,0,1,40,175,53,197,17.5,17.71,9.43,8.63,32.5,37.14,26.419999999999998,26.400000000000002
2019-03-02,Heidenheim,Regensburg,1,2,1,8,0,3,1,5,1,4,5,27,4,18,2,27,3,26,0.6666666666666666,0.6666666666666666,0.5,0.5333333333333333,0,3,0,1,0,1,36,215,38,212,13.889999999999999,12.559999999999999,5.26,12.740000000000002,41.67,35.809999999999995,23.68,35.85
2019-03-02,Paderborn,St Pauli,0,1,3,6,0,0,1,5,2,7,15,36,4,19,5,17,7,25,1.0,0.6,0.3333333333333333,0.43333333333333335,0,1,0,1,0,1,54,206,32,162,27.779999999999998,17.48,15.620000000000001,10.489999999999998,46.300000000000004,38.83,43.75,38.89
2019-03-02,Sandhausen,Erzgebirge Aue,0,3,1,2,0,6,2,4,1,10,4,14,1,17,7,18,2,21,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.3,1,1,0,1,0,1,35,175,40,164,11.43,8.0,17.5,10.979999999999999,28.57,29.709999999999997,32.5,36.59
2019-03-03,Bielefeld,Darmstadt,1,0,1,5,2,6,0,2,2,7,4,23,5,23,5,18,10,29,0.3333333333333333,0.4666666666666667,0.16666666666666666,0.3333333333333333,2,1,0,1,0,1,41,231,40,183,9.76,9.959999999999999,12.5,9.84,39.019999999999996,33.33,42.5,32.79
2019-03-03,Dresden,Bochum,2,2,0,4,2,8,1,4,2,5,3,17,6,22,4,21,7,25,0.16666666666666666,0.36666666666666664,0.3333333333333333,0.4666666666666667,2,1,0,1,0,1,40,218,35,160,7.5,7.8,11.43,13.120000000000001,47.5,28.9,40.0,36.25
2019-03-03,Ingolstadt,FC Koln,1,2,1,2,2,8,1,7,2,7,3,16,4,26,3,26,5,27,0.3333333333333333,0.3,0.3333333333333333,0.5,0,1,0,1,0,1,37,215,45,171,8.110000000000001,7.4399999999999995,6.67,15.2,29.73,26.979999999999997,28.89,34.5
2019-03-04,Hamburg,Greuther Furth,1,0,3,9,0,3,0,3,1,7,4,20,1,18,2,9,8,29,1.0,0.7,0.3333333333333333,0.36666666666666664,0,0,0,1,0,1,40,216,21,168,10.0,9.26,9.520000000000001,5.36,42.5,36.11,42.86,29.17
2019-03-08,Bochum,Heidenheim,1,0,1,8,2,5,2,4,0,4,4,25,6,20,4,20,2,19,0.3333333333333333,0.6,0.8333333333333334,0.5,0,3,0,1,0,1,41,231,33,195,9.76,10.82,12.120000000000001,10.26,26.83,31.169999999999998,30.3,29.74
2019-03-08,Union Berlin,Ingolstadt,2,0,2,9,0,0,2,4,1,7,5,28,1,8,4,15,1,26,0.8333333333333334,0.8,0.6666666666666666,0.4,2,1,0,1,0,1,40,218,41,156,12.5,12.839999999999998,9.76,9.62,37.5,34.86,29.270000000000003,33.33
2019-03-09,Darmstadt,Holstein Kiel,3,2,2,8,1,4,1,7,0,3,5,23,3,15,6,32,4,18,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6333333333333333,0,1,0,1,0,1,36,167,35,176,13.889999999999999,13.77,17.14,18.18,36.11,32.34,48.57,40.910000000000004
2019-03-09,Erzgebirge Aue,Paderborn,2,1,0,5,2,5,1,4,1,5,0,16,4,18,3,18,4,17,0.16666666666666666,0.5,0.5,0.3333333333333333,0,1,0,1,0,1,33,193,42,174,0.0,8.290000000000001,7.140000000000001,10.34,30.3,29.53,23.810000000000002,33.910000000000004
2019-03-09,FC Koln,Bielefeld,5,1,2,7,1,4,2,4,0,4,9,39,5,23,8,18,4,18,0.6666666666666666,0.6,0.8333333333333334,0.5,1,0,0,1,0,1,58,258,44,224,15.52,15.120000000000001,18.18,8.04,48.28,44.190000000000005,38.64,31.25
2019-03-09,Regensburg,Duisburg,1,1,2,6,1,5,0,3,2,5,4,18,4,22,1,16,3,21,0.6666666666666666,0.5333333333333333,0.16666666666666666,0.43333333333333335,2,1,0,1,0,1,49,243,49,175,8.16,7.41,2.04,9.139999999999999,30.61,28.4,32.65,37.14
2019-03-10,Magdeburg,Sandhausen,0,1,1,1,0,3,0,2,3,9,3,13,2,15,2,15,7,26,0.6666666666666666,0.3333333333333333,0.0,0.26666666666666666,1,0,0,1,0,1,35,147,21,159,8.57,8.84,9.520000000000001,9.43,45.71,36.05,23.810000000000002,27.04
2019-03-10,St Pauli,Hamburg,0,4,2,9,1,4,0,8,2,5,5,27,4,16,3,21,6,19,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.6,0,0,0,1,0,1,32,194,30,191,15.620000000000001,13.919999999999998,10.0,10.99,28.12,35.57,33.33,34.03
2019-03-15,Heidenheim,Union Berlin,2,1,1,8,1,3,2,5,1,3,4,27,4,18,7,18,5,18,0.5,0.6666666666666666,0.6666666666666666,0.5666666666666667,1,0,0,1,0,1,43,218,57,201,9.3,12.389999999999999,12.280000000000001,8.959999999999999,34.88,36.7,28.07,27.860000000000003
2019-03-15,Holstein Kiel,Erzgebirge Aue,5,1,1,6,1,3,2,4,1,10,4,29,4,22,5,18,2,20,0.5,0.6,0.6666666666666666,0.3,1,1,0,1,0,1,34,175,47,177,11.76,16.57,10.639999999999999,10.17,32.35,36.0,29.79,35.589999999999996
2019-03-16,Dresden,Magdeburg,1,1,0,4,1,8,2,3,1,7,5,18,6,23,4,14,2,24,0.3333333333333333,0.36666666666666664,0.6666666666666666,0.26666666666666666,0,0,0,1,0,1,41,223,31,136,12.2,8.07,12.9,10.290000000000001,46.339999999999996,31.39,32.26,38.24
2019-03-16,Hamburg,Darmstadt,2,3,3,10,0,2,0,2,2,8,4,20,1,16,3,17,5,29,1.0,0.7666666666666667,0.16666666666666666,0.3,1,0,0,1,0,1,38,215,34,183,10.530000000000001,9.3,8.82,9.29,42.11,36.28,41.18,32.24
2019-03-16,Sandhausen,St Pauli,4,0,1,2,1,6,1,6,2,7,4,12,4,17,3,17,6,24,0.5,0.36666666666666664,0.3333333333333333,0.4666666666666667,0,1,0,1,0,1,33,171,25,158,12.120000000000001,7.02,12.0,10.76,21.21,28.07,44.0,38.61
2019-03-17,Bielefeld,Bochum,3,1,2,6,1,6,0,3,2,5,4,23,3,22,3,20,7,25,0.6666666666666666,0.5,0.16666666666666666,0.43333333333333335,2,1,0,1,0,1,36,230,36,157,11.110000000000001,10.0,8.33,12.740000000000002,41.67,33.040000000000006,38.89,36.309999999999995
2019-03-17,Paderborn,Ingolstadt,3,1,2,6,1,1,1,4,2,8,9,36,3,20,3,14,3,27,0.6666666666666666,0.6,0.3333333333333333,0.36666666666666664,1,0,0,1,0,1,48,218,44,161,18.75,16.509999999999998,6.819999999999999,8.7,39.58,38.53,25.0,34.160000000000004
2019-03-18,Regensburg,Greuther Furth,0,2,1,5,1,5,0,3,2,8,3,17,5,22,2,9,9,30,0.5,0.5,0.16666666666666666,0.3333333333333333,2,0,0,1,0,1,54,253,32,174,5.56,6.72,6.25,5.17,33.33,29.25,43.75,31.03
2019-03-29,Magdeburg,Heidenheim,0,0,0,1,1,4,1,4,1,4,2,13,3,16,2,18,2,17,0.3333333333333333,0.3333333333333333,0.5,0.5,0,1,0,1,0,1,33,155,28,185,6.0600000000000005,8.39,7.140000000000001,9.73,36.36,34.839999999999996,25.0,28.65
2019-03-29,St Pauli,Duisburg,0,0,1,9,2,4,0,3,1,5,2,27,6,19,1,17,2,22,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.43333333333333335,1,1,0,1,0,1,31,195,39,179,6.45,13.850000000000001,2.56,9.5,25.81,33.85,23.080000000000002,36.870000000000005
2019-03-30,Bochum,Hamburg,0,0,1,8,2,5,1,9,1,4,3,23,5,18,7,25,4,17,0.3333333333333333,0.6,0.5,0.6666666666666666,0,0,0,1,0,1,37,227,36,189,8.110000000000001,10.13,19.439999999999998,13.23,24.32,30.84,38.89,34.39
2019-03-30,Darmstadt,Regensburg,1,1,2,9,1,4,1,5,1,4,6,25,4,16,2,27,3,26,0.6666666666666666,0.6666666666666666,0.5,0.5333333333333333,1,1,0,1,0,1,35,161,46,214,17.14,15.53,4.35,12.620000000000001,40.0,31.680000000000003,30.43,35.980000000000004
2019-03-30,Union Berlin,Paderborn,1,3,2,10,0,0,1,4,1,6,5,30,1,8,4,19,4,19,0.8333333333333334,0.8333333333333334,0.5,0.3333333333333333,0,0,0,1,0,1,35,215,46,187,14.29,13.950000000000001,8.7,10.16,37.14,35.35,32.61,34.22
2019-03-31,FC Koln,Holstein Kiel,4,0,3,8,0,4,1,6,1,4,12,43,3,23,6,30,5,21,1.0,0.6333333333333333,0.5,0.5666666666666667,0,0,0,1,0,1,58,260,39,184,20.69,16.54,15.379999999999999,16.3,50.0,44.230000000000004,51.28,40.760000000000005
2019-03-31,Greuther Furth,Bielefeld,2,2,1,5,1,3,1,4,1,5,1,22,1,21,5,17,6,21,0.5,0.5666666666666667,0.5,0.4666666666666667,1,1,0,1,0,1,36,211,35,222,2.78,10.43,14.29,7.66,33.33,27.49,28.57,29.73
2019-03-31,Ingolstadt,Sandhausen,1,2,1,2,2,9,1,2,2,9,3,16,4,27,2,14,5,26,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.26666666666666666,0,2,0,1,0,1,40,219,24,156,7.5,7.31,8.33,8.97,22.5,25.11,25.0,27.560000000000002
2019-04-01,Erzgebirge Aue,Dresden,1,3,1,5,1,5,0,4,3,6,2,16,2,18,0,13,4,22,0.5,0.5,0.0,0.43333333333333335,0,1,0,1,0,1,44,201,43,181,4.55,7.960000000000001,0.0,7.180000000000001,27.27,29.349999999999998,16.28,26.52
2019-04-04,Greuther Furth,Dresden,0,0,1,4,0,3,1,5,2,6,3,22,2,22,3,15,4,22,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.4666666666666667,2,0,0,1,0,1,40,208,44,183,7.5,10.58,6.819999999999999,8.200000000000001,42.5,29.81,27.27,27.87
2019-04-05,Bielefeld,Erzgebirge Aue,2,1,2,6,1,6,2,4,1,10,5,24,4,23,6,19,6,23,0.6666666666666666,0.5,0.6666666666666666,0.3,1,1,0,1,0,1,39,227,48,175,12.82,10.57,12.5,10.86,38.46,34.8,35.42,36.57
2019-04-05,Regensburg,Bochum,2,1,1,5,1,5,0,2,2,6,3,16,4,21,4,19,7,27,0.5,0.5,0.16666666666666666,0.36666666666666664,0,1,0,1,0,1,53,257,29,154,5.66,6.23,13.79,12.34,32.08,29.57,44.83,36.36
2019-04-06,Duisburg,Ingolstadt,2,4,2,5,1,10,0,3,3,9,6,18,5,26,1,13,6,29,0.6666666666666666,0.3333333333333333,0.0,0.3,1,0,0,1,0,1,28,227,41,162,21.43,7.93,2.44,8.02,42.86,31.72,29.270000000000003,35.19
