HomeGoals,AwayGoals,HLH_03,HWH_03,HWH_15,AWA_03,ALA_03,ALA_15,HGA_15,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,AST_03,HSA_03,HSA_15,ASA_03,ASA_15,HLH_15,AWA_15,HGF_03,HGF_15,HGA_03,AGF_03,AGF_15,AGA_03,HST_15,AST_15,HCR_03,HCR_15,ACR_03,ACR_15
3,1,1,2,0.6153846153846154,0,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6666666666666666,0.6,0.1666666666666666,0.2666666666666666,1,3,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.23606797749979,0.0,3.0,5.656854249492381,2.23606797749979,2.0,3.605551275463989,3.1622776601683795,0.6153846153846154,0.6153846153846154,4.629254799641083,3.7802116342871597,3.481379037105842,2.765863337187866
1,2,0,1,0.38461538461538464,2,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.5333333333333333,1,3,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,2.449489742783178,2.23606797749979,4.358898943540674,2.0,2.449489742783178,5.0990195135927845,2.23606797749979,0.38461538461538464,0.38461538461538464,3.627671429443411,3.286335345030997,3.872983346207417,3.8
3,0,0,2,0.7692307692307693,0,3,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8333333333333334,0.7,0.0,0.2,0,1,0,1,1,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,2.0,1.4142135623730951,2.8284271247461903,6.4031242374328485,1.4142135623730951,1.0,3.872983346207417,3.4641016151377544,0.7692307692307693,0.7692307692307693,3.9610604640676716,4.346262762420146,1.9621416870348585,3.111269837220809
2,3,0,1,0.23076923076923078,1,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.6666666666666666,0.3666666666666666,0.5,0.6666666666666666,0,5,0,1,1,0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,2.6457513110645907,2.8284271247461903,2.23606797749979,4.47213595499958,2.0,2.0,6.324555320336759,1.7320508075688772,0.23076923076923078,0.23076923076923078,3.7802116342871597,3.502855977627399,2.7477263328068173,3.645545226711637
1,3,2,0,0.46153846153846156,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.1666666666666666,0.5,0.3333333333333333,0.5333333333333333,1,4,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,2.449489742783178,1.0,5.0,2.0,2.0,5.477225575051661,2.6457513110645907,0.46153846153846156,0.46153846153846156,1.740689518552921,3.2280024783137944,3.014962686336267,3.983716857408418
0,3,0,1,0.6153846153846154,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6666666666666666,0.7,0.3333333333333333,0.3333333333333333,2,4,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.4142135623730951,1.7320508075688772,2.6457513110645907,5.385164807134504,1.4142135623730951,1.7320508075688772,3.605551275463989,2.23606797749979,0.6153846153846154,0.6153846153846154,4.409081537009721,3.698648401781386,3.3970575502926055,3.014962686336267
2,1,1,2,0.5384615384615385,0,3,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.6,0.0,0.5333333333333333,3,1,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.449489742783178,2.449489742783178,5.0990195135927845,1.7320508075688772,1.0,5.0,2.6457513110645907,0.5384615384615385,0.5384615384615385,3.7349698793966195,3.2984845004941286,2.6720778431774774,3.6565010597564442
4,0,0,1,0.5384615384615385,1,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.5333333333333333,2,1,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.23606797749979,2.6457513110645907,2.6457513110645907,5.477225575051661,1.7320508075688772,1.4142135623730951,4.795831523312719,2.0,0.5384615384615385,0.5384615384615385,3.944616584663204,3.5071355833500366,2.72213151776324,3.6041642581880198
2,0,0,2,0.6153846153846154,0,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.8333333333333334,0.6666666666666666,0.1666666666666666,0.5,2,3,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,2.23606797749979,2.0,5.196152422706632,1.0,1.7320508075688772,5.0990195135927845,3.3166247903554,0.6153846153846154,0.6153846153846154,2.8,3.286335345030997,3.215587038162705,3.8548670534792766
2,0,0,2,0.46153846153846156,1,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0,6,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.0,3.0,3.0,5.656854249492381,2.0,2.0,5.0990195135927845,2.449489742783178,0.46153846153846156,0.46153846153846156,3.939543120718442,3.903844259188627,3.0854497241083023,3.8431757701151272
4,1,0,3,0.7692307692307693,1,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,0.8,0.5,0.7666666666666667,5,0,0,1,1,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,3.1622776601683795,3.872983346207417,6.557438524302,1.4142135623730951,1.7320508075688772,5.916079783099616,2.0,0.7692307692307693,0.7692307692307693,4.879549159502341,3.682390527904394,2.8478061731796287,3.988734135035826
2,1,0,2,0.46153846153846156,0,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.5,0.1666666666666666,0.4666666666666667,0,2,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,1.7320508075688772,2.449489742783178,4.242640687119285,1.4142135623730951,2.0,4.58257569495584,3.0,0.46153846153846156,0.46153846153846156,4.804164859785725,2.978254522367086,3.651027252705737,3.556683848755748
2,1,1,2,0.38461538461538464,0,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.4666666666666667,0.1666666666666666,0.2333333333333333,2,2,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,1.4142135623730951,2.449489742783178,4.58257569495584,1.7320508075688772,1.7320508075688772,3.3166247903554,2.23606797749979,0.38461538461538464,0.38461538461538464,3.2726136343907144,2.863564212655271,3.215587038162705,2.551470164434615
1,2,0,2,0.6153846153846154,0,3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.8333333333333334,0.6333333333333333,0.0,0.5,2,3,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.0,2.449489742783178,2.6457513110645907,4.47213595499958,2.23606797749979,1.0,5.196152422706632,3.3166247903554,0.6153846153846154,0.6153846153846154,3.944616584663204,3.138470965295043,2.293468988235943,4.1340053217188775
4,2,1,2,0.3076923076923077,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.6666666666666666,0.4,0.6666666666666666,0.4,4,1,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.6457513110645907,2.0,2.8284271247461903,4.47213595499958,1.7320508075688772,2.23606797749979,4.242640687119285,1.4142135623730951,0.3076923076923077,0.3076923076923077,3.8483762809787714,2.9949958263743874,3.410278580995987,3.3970575502926055
3,1,0,3,0.7692307692307693,1,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,0.7666666666666667,0.5,0.6,2,1,0,1,1,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,2.6457513110645907,3.0,5.830951894845301,1.4142135623730951,2.0,4.795831523312719,2.6457513110645907,0.7692307692307693,0.7692307692307693,4.685082710048992,4.263801121065568,3.380828300875393,3.678314831549904
1,0,3,0,0.5384615384615385,1,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.0,0.5333333333333333,0.3333333333333333,0.4,2,1,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.449489742783178,2.23606797749979,1.4142135623730951,5.385164807134504,2.8284271247461903,2.23606797749979,4.47213595499958,2.8284271247461903,0.5384615384615385,0.5384615384615385,2.181742422927143,3.3075670817082456,3.492849839314596,3.116087290176577
2,2,0,3,0.7692307692307693,1,2,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,0.8,0.3333333333333333,0.3666666666666666,1,3,0,1,1,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,2.23606797749979,2.449489742783178,5.0,1.0,2.449489742783178,4.242640687119285,2.6457513110645907,0.7692307692307693,0.7692307692307693,3.6932370625238775,3.675595189897821,4.47213595499958,3.4190641994557516
4,2,1,2,0.6923076923076923,1,2,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6,2,4,0,1,1,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,2.0,2.8284271247461903,3.0,5.830951894845301,2.449489742783178,1.4142135623730951,4.795831523312719,2.23606797749979,0.6923076923076923,0.6923076923076923,5.302829433425141,3.9408120990476063,2.209072203437452,3.6249137920783716
0,1,1,0,0.38461538461538464,0,3,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.4333333333333333,0.0,0.2,1,1,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,1.4142135623730951,2.23606797749979,4.358898943540674,2.449489742783178,1.0,3.872983346207417,3.3166247903554,0.38461538461538464,0.38461538461538464,3.627671429443411,3.3136083051561784,1.797220075561143,3.0903074280724887
2,0,1,1,0.23076923076923078,0,3,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5,0.3666666666666666,0.0,0.4333333333333333,1,3,0,1,1,0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,2.6457513110645907,2.0,2.449489742783178,4.58257569495584,2.449489742783178,1.4142135623730951,4.795831523312719,3.4641016151377544,0.23076923076923078,0.23076923076923078,4.548626166217664,3.6221540552549665,3.4292856398964493,3.7107950630558943
1,2,3,0,0.38461538461538464,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.4333333333333333,0.6666666666666666,0.4,3,2,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,2.0,1.4142135623730951,4.795831523312719,2.6457513110645907,2.449489742783178,4.0,1.7320508075688772,0.38461538461538464,0.38461538461538464,2.4248711305964283,3.1016124838541645,4.398863489584555,3.3689761055846033
2,0,0,2,0.6153846153846154,0,3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.8333333333333334,0.6,0.0,0.2666666666666666,5,0,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.23606797749979,0.0,3.3166247903554,5.744562646538029,1.4142135623730951,1.7320508075688772,3.7416573867739413,3.3166247903554,0.6153846153846154,0.6153846153846154,5.452522352086234,3.7242448899072143,2.808914381037628,2.812472222085047
1,2,1,2,0.5384615384615385,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.6,0.6666666666666666,0.5333333333333333,1,5,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.449489742783178,1.7320508075688772,5.0,1.7320508075688772,2.6457513110645907,5.5677643628300215,2.23606797749979,0.5384615384615385,0.5384615384615385,2.7386127875258306,3.283291031876401,3.818376618407357,3.9471508711981103
0,2,2,1,0.5384615384615385,2,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.3333333333333333,0.5333333333333333,0.8333333333333334,0.6666666666666666,0,6,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.449489742783178,2.8284271247461903,1.0,5.0990195135927845,2.23606797749979,2.6457513110645907,6.244997998398398,2.0,0.5384615384615385,0.5384615384615385,1.6,3.2062439083762793,3.901281840626232,3.6304269721342695
1,1,1,1,0.5384615384615385,2,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.6333333333333333,0.6666666666666666,0.6,2,2,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,1.7320508075688772,2.6457513110645907,2.449489742783178,5.0990195135927845,2.0,2.23606797749979,5.0990195135927845,2.23606797749979,0.5384615384615385,0.5384615384615385,3.872983346207417,3.4698703145794942,3.5805027579936315,3.8548670534792766
4,1,0,3,0.6153846153846154,1,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.6666666666666666,0.3333333333333333,0.5,1,3,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,2.6457513110645907,2.449489742783178,5.196152422706632,1.0,1.4142135623730951,4.58257569495584,2.6457513110645907,0.6153846153846154,0.6153846153846154,3.4292856398964493,3.2924155266308657,3.24499614791759,3.556683848755748
1,1,0,3,0.8461538461538463,3,0,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.0,0.8333333333333334,1.0,0.6666666666666666,0,3,1,0,0,1,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.0,2.8284271247461903,2.8284271247461903,6.082762530298219,1.7320508075688772,2.6457513110645907,6.082762530298219,1.4142135623730951,0.8461538461538463,0.8461538461538463,4.364630568559039,4.412482294582041,3.443835071544513,3.5777087639996634
3,1,0,3,0.46153846153846156,0,3,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.5,0.0,0.2333333333333333,0,1,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,1.4142135623730951,2.6457513110645907,4.358898943540674,1.4142135623730951,1.7320508075688772,3.4641016151377544,2.449489742783178,0.46153846153846156,0.46153846153846156,4.6776062254105994,3.0512292604784714,2.8861739379323623,2.6343879744638983
3,0,1,2,0.38461538461538464,0,3,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.4666666666666667,0.0,0.5,4,2,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,2.449489742783178,3.1622776601683795,4.898979485566356,2.23606797749979,1.4142135623730951,5.0,2.8284271247461903,0.38461538461538464,0.38461538461538464,4.263801121065568,3.295451410656816,2.582634314028992,3.7682887362833544
1,1,0,3,0.46153846153846156,1,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.5333333333333333,0.3333333333333333,0.4,3,2,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,2.23606797749979,2.8284271247461903,4.795831523312719,1.7320508075688772,2.0,4.358898943540674,2.6457513110645907,0.46153846153846156,0.46153846153846156,3.5637059362410923,2.9966648127543394,3.380828300875393,3.0740852297878796
3,1,0,2,0.7692307692307693,1,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8333333333333334,0.8,0.5,0.3666666666666666,2,2,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,2.0,2.449489742783178,5.196152422706632,1.7320508075688772,2.449489742783178,4.242640687119285,2.23606797749979,0.7692307692307693,0.7692307692307693,3.6110940170535577,3.819685850956856,3.9217343102255158,3.4190641994557516
4,0,0,2,0.5384615384615385,1,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.8333333333333334,0.6333333333333333,0.3333333333333333,0.6,1,3,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,1.7320508075688772,2.6457513110645907,2.8284271247461903,5.656854249492381,1.4142135623730951,1.7320508075688772,4.795831523312719,2.8284271247461903,0.5384615384615385,0.5384615384615385,3.8845849199110063,3.9408120990476063,3.215587038162705,3.678314831549904
4,1,1,1,0.5384615384615385,1,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.5666666666666667,0.3333333333333333,0.7,1,2,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.23606797749979,3.0,2.23606797749979,4.47213595499958,2.23606797749979,1.7320508075688772,5.744562646538029,3.0,0.5384615384615385,0.5384615384615385,3.449637662132068,3.0708305065568173,3.6932370625238775,3.9924929555354254
4,3,0,2,0.7692307692307693,0,2,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8333333333333334,0.7,0.1666666666666666,0.3666666666666666,4,1,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,2.0,2.23606797749979,3.1622776601683795,6.4031242374328485,1.4142135623730951,2.23606797749979,4.47213595499958,2.6457513110645907,0.7692307692307693,0.7692307692307693,5.130302135352264,4.407947368106838,4.38520238985614,3.6891733491393435
2,3,1,2,0.7692307692307693,1,2,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.6666666666666666,0.7333333333333333,0.3333333333333333,0.5666666666666667,1,5,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.7320508075688772,2.6457513110645907,2.8284271247461903,6.082762530298219,2.449489742783178,1.7320508075688772,5.291502622129181,2.8284271247461903,0.7692307692307693,0.7692307692307693,5.164300533470143,4.119465984809196,3.9736632972611052,4.156921938165306
1,4,2,1,0.5384615384615385,2,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.3333333333333333,0.5,0.8333333333333334,0.6,1,4,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.6457513110645907,2.6457513110645907,1.0,5.0,2.0,2.8284271247461903,5.5677643628300215,2.23606797749979,0.5384615384615385,0.5384615384615385,1.797220075561143,3.24037034920393,4.0,3.9370039370059056
1,1,0,3,0.7692307692307693,0,3,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,0.8,0.0,0.4,6,0,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,2.0,4.123105625617661,6.708203932499369,1.7320508075688772,0.0,4.58257569495584,3.0,0.7692307692307693,0.7692307692307693,5.1536394906900505,3.78549864614954,0.0,3.5142566781611158
0,4,1,2,0.3076923076923077,2,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.6666666666666666,0.4333333333333333,0.8333333333333334,0.4666666666666667,1,3,1,0,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.449489742783178,2.23606797749979,2.449489742783178,4.69041575982343,2.0,2.6457513110645907,4.242640687119285,1.7320508075688772,0.3076923076923077,0.3076923076923077,4.1400483088968905,3.576310948449533,5.291502622129181,3.6110940170535577
2,2,3,0,0.38461538461538464,0,3,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.4333333333333333,0.0,0.2333333333333333,2,2,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,0.0,1.4142135623730951,4.69041575982343,2.6457513110645907,1.0,3.7416573867739413,3.1622776601683795,0.38461538461538464,0.38461538461538464,2.23606797749979,2.98496231131986,1.824828759089466,2.903446228191595
1,2,1,1,0.46153846153846156,1,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.6,0.3333333333333333,0.5333333333333333,1,4,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.7320508075688772,2.6457513110645907,2.449489742783178,4.795831523312719,2.0,2.0,4.69041575982343,2.6457513110645907,0.46153846153846156,0.46153846153846156,3.4641016151377544,3.278719262151,2.8861739379323623,3.3852621759621515
1,0,2,0,0.3076923076923077,0,2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.1666666666666666,0.3666666666666666,0.1666666666666666,0.4333333333333333,2,3,1,0,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.8284271247461903,1.7320508075688772,2.0,4.123105625617661,2.449489742783178,2.0,4.58257569495584,2.449489742783178,0.3076923076923077,0.3076923076923077,3.2031234756093934,3.0903074280724887,4.0,3.588871688985272
1,1,0,3,0.6923076923076923,2,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.0,0.7,0.8333333333333334,0.5666666666666667,2,2,1,0,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.7320508075688772,2.449489742783178,2.8284271247461903,5.385164807134504,1.0,2.449489742783178,4.898979485566356,1.7320508075688772,0.6923076923076923,0.6923076923076923,4.216633728461603,3.4899856733230297,3.9736632972611052,3.7242448899072143
2,0,0,2,0.6153846153846154,1,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.8333333333333334,0.6,0.3333333333333333,0.2666666666666666,1,0,1,0,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.23606797749979,1.7320508075688772,3.0,5.477225575051661,1.4142135623730951,1.0,4.0,2.6457513110645907,0.6153846153846154,0.6153846153846154,5.070502933634888,3.6359317925395684,1.8894443627691184,3.2031234756093934
1,2,1,2,0.46153846153846156,0,3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.5333333333333333,0.0,0.4333333333333333,1,3,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,2.449489742783178,2.0,4.898979485566356,1.7320508075688772,1.4142135623730951,4.47213595499958,3.3166247903554,0.46153846153846156,0.46153846153846156,3.481379037105842,3.3181320046074116,3.5355339059327378,3.492849839314596
2,1,0,2,0.7692307692307693,0,2,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8333333333333334,0.8,0.1666666666666666,0.2666666666666666,5,0,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,0.0,2.449489742783178,5.830951894845301,1.4142135623730951,1.7320508075688772,4.0,2.6457513110645907,0.7692307692307693,0.7692307692307693,3.9736632972611052,4.298837052040936,3.2726136343907144,3.095157508108432
3,1,0,2,0.6153846153846154,0,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.8333333333333334,0.6666666666666666,0.1666666666666666,0.3666666666666666,4,0,1,0,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,2.23606797749979,2.6457513110645907,5.291502622129181,1.4142135623730951,2.449489742783178,4.69041575982343,2.8284271247461903,0.6153846153846154,0.6153846153846154,4.6776062254105994,3.459768778401239,4.263801121065568,3.803945320322047
0,2,2,1,0.3076923076923077,1,2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3333333333333333,0.4,0.3333333333333333,0.5,2,3,1,0,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.6457513110645907,2.6457513110645907,2.0,4.58257569495584,2.8284271247461903,1.7320508075688772,4.69041575982343,3.1622776601683795,0.3076923076923077,0.3076923076923077,3.5355339059327378,3.5454195802471675,3.7802116342871597,3.6959437225152656
1,4,2,0,0.3076923076923077,0,3,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.1666666666666666,0.4,0.0,0.3666666666666666,2,3,1,0,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.6457513110645907,1.4142135623730951,2.0,4.69041575982343,2.6457513110645907,1.4142135623730951,4.358898943540674,2.23606797749979,0.3076923076923077,0.3076923076923077,2.949576240750525,3.059411708155671,3.014962686336267,3.4351128074635335
4,2,2,0,0.38461538461538464,1,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.1666666666666666,0.5333333333333333,0.3333333333333333,0.2333333333333333,2,1,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.0,1.7320508075688772,1.4142135623730951,4.795831523312719,2.449489742783178,1.0,3.872983346207417,2.23606797749979,0.38461538461538464,0.38461538461538464,2.0639767440550294,3.3421549934136805,1.9235384061671346,3.1016124838541645
2,1,2,1,0.46153846153846156,3,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.5,1.0,0.4666666666666667,2,3,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,2.23606797749979,2.0,4.898979485566356,2.23606797749979,3.1622776601683795,4.58257569495584,1.0,0.46153846153846156,0.46153846153846156,3.9217343102255158,3.4292856398964493,5.67978872846517,3.845776904605882
1,1,0,2,0.7692307692307693,1,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.5666666666666667,4,2,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.0,2.449489742783178,3.605551275463989,6.708203932499369,2.0,2.0,4.898979485566356,1.7320508075688772,0.7692307692307693,0.7692307692307693,4.37264222181509,3.7682887362833544,3.9217343102255158,3.8366652186501757
0,0,2,1,0.46153846153846156,0,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.4333333333333333,0.1666666666666666,0.4333333333333333,0,4,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.8284271247461903,2.0,1.4142135623730951,4.898979485566356,2.8284271247461903,1.0,4.58257569495584,2.23606797749979,0.46153846153846156,0.46153846153846156,2.6720778431774774,3.189043743820395,2.3579652245103193,3.588871688985272
0,2,0,3,0.6153846153846154,1,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.6,0.3333333333333333,0.5333333333333333,3,3,1,0,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.23606797749979,2.6457513110645907,3.0,5.291502622129181,0.0,2.0,4.58257569495584,2.6457513110645907,0.6153846153846154,0.6153846153846154,5.222068555658763,3.583294573433783,2.773084924772409,3.2893768406797053
